time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.CartesianPose.header.seq,.CartesianPose.header.stamp.secs,.CartesianPose.header.stamp.nsecs,.CartesianPose.header.frame_id,.CartesianPose.pose.position.x,.CartesianPose.pose.position.y,.CartesianPose.pose.position.z,.CartesianPose.pose.orientation.x,.CartesianPose.pose.orientation.y,.CartesianPose.pose.orientation.z,.CartesianPose.pose.orientation.w,.CartesianWrench.header.seq,.CartesianWrench.header.stamp.secs,.CartesianWrench.header.stamp.nsecs,.CartesianWrench.header.frame_id,.CartesianWrench.wrench.force.x,.CartesianWrench.wrench.force.y,.CartesianWrench.wrench.force.z,.CartesianWrench.wrench.torque.x,.CartesianWrench.wrench.torque.y,.CartesianWrench.wrench.torque.z,.JointPosition.header.seq,.JointPosition.header.stamp.secs,.JointPosition.header.stamp.nsecs,.JointPosition.header.frame_id,.JointPosition.position.a1,.JointPosition.position.a2,.JointPosition.position.a3,.JointPosition.position.a4,.JointPosition.position.a5,.JointPosition.position.a6,.JointPosition.position.a7,.tag
2018/01/25/10:48:46.961237,14285,1516841092,556000000,iiwa_link_0,56686,1516841092,556000000,iiwa_link_0,0.499981901365,-0.300004419664,0.500055973279,-3.49263733747e-05,1.0,-1.2731823726e-05,-1.05392809396e-05,56687,1516841092,556000000,Flange of LBR_iiwa_7_R800_1,0.323732604831,0.490484350753,1.52153021071,0.281449368728,-0.296930786417,0.160934268214,56688,1516841092,561000000,,-0.540470540524,0.481765836477,5.80636151426e-05,-1.19526851177,-6.01128049311e-05,1.46456348896,-0.540482580662,0
2018/01/25/10:48:46.971178,14286,1516841092,571000000,iiwa_link_0,56688,1516841092,571000000,iiwa_link_0,0.499981792082,-0.300004497486,0.500055903377,-3.48133106747e-05,1.0,-1.26014853749e-05,-1.08104696271e-05,56688,1516841092,562000000,Flange of LBR_iiwa_7_R800_1,0.314474066656,0.487466717455,1.51839650135,0.279367754816,-0.295686782574,0.160707404552,56689,1516841092,570000000,,-0.540470600128,0.481765836477,5.7943732827e-05,-1.19526851177,-6.01128049311e-05,1.46456384659,-0.540482580662,0
2018/01/25/10:48:46.981218,14287,1516841092,578000000,iiwa_link_0,56689,1516841092,578000000,iiwa_link_0,0.49998168737,-0.30000447538,0.500055973279,-3.48732464313e-05,1.0,-1.24935858999e-05,-1.09902966001e-05,56690,1516841092,578000000,Flange of LBR_iiwa_7_R800_1,0.292863391891,0.476615137774,1.52050268496,0.278113736416,-0.291474382794,0.160866529779,56690,1516841092,577000000,,-0.540470659733,0.481765776873,5.80636151426e-05,-1.19526851177,-5.99211671215e-05,1.46456420422,-0.540482759476,0
2018/01/25/10:48:46.991293,14288,1516841092,591000000,iiwa_link_0,56691,1516841092,591000000,iiwa_link_0,0.499981613694,-0.30000441434,0.500056019361,-3.48269249804e-05,1.0,-1.24947188023e-05,-1.12005598803e-05,56691,1516841092,584000000,Flange of LBR_iiwa_7_R800_1,0.287715226414,0.479635847025,1.52520748988,0.276768296158,-0.293330435573,0.160957919137,56692,1516841092,590000000,,-0.540470600128,0.481765776873,5.7943732827e-05,-1.19526851177,-6.01128049311e-05,1.46456444263,-0.540482759476,0
2018/01/25/10:48:47.001417,14289,1516841092,601000000,iiwa_link_0,56692,1516841092,601000000,iiwa_link_0,0.499981548208,-0.300004384938,0.500056113019,-3.47635153952e-05,1.0,-1.24211444288e-05,-1.12962183702e-05,56692,1516841092,591000000,Flange of LBR_iiwa_7_R800_1,0.311209524623,0.498046448233,1.51541173968,0.279927022711,-0.297127767389,0.160743319307,56693,1516841092,596000000,,-0.540470600128,0.481765538454,5.78838444198e-05,-1.19526851177,-6.01128049311e-05,1.46456515789,-0.540482580662,0
2018/01/25/10:48:47.011534,14290,1516841092,608000000,iiwa_link_0,56693,1516841092,608000000,iiwa_link_0,0.499981446172,-0.30000435462,0.500056322659,-3.47969159645e-05,1.0,-1.2448455069e-05,-1.12776882119e-05,56693,1516841092,601000000,Flange of LBR_iiwa_7_R800_1,0.380715589176,0.535055194522,1.51059401533,0.285542758817,-0.308136483885,0.160540840773,56694,1516841092,607000000,,-0.540470719337,0.481765240431,5.78838444198e-05,-1.19526851177,-6.01128049311e-05,1.46456551552,-0.540482759476,0
2018/01/25/10:48:47.021490,14291,1516841092,621000000,iiwa_link_0,56695,1516841092,621000000,iiwa_link_0,0.499981308568,-0.300004557263,0.500056206784,-3.46770854234e-05,1.0,-1.22943254392e-05,-1.15345393431e-05,56695,1516841092,615000000,Flange of LBR_iiwa_7_R800_1,0.497183860332,0.576759927268,1.48920245822,0.291595313766,-0.323155947926,0.16059679221,56696,1516841092,620000000,,-0.540471017361,0.481765419245,5.78838444198e-05,-1.19526839256,-6.01128049311e-05,1.46456599236,-0.540482759476,0
2018/01/25/10:48:47.031393,14292,1516841092,628000000,iiwa_link_0,56696,1516841092,628000000,iiwa_link_0,0.499981315019,-0.300004561135,0.50005611302,-3.46770877099e-05,1.0,-1.22480468764e-05,-1.16116581993e-05,56696,1516841092,621000000,Flange of LBR_iiwa_7_R800_1,0.550135157658,0.60425145173,1.46909606062,0.296161910763,-0.329869533659,0.160920885039,56697,1516841092,627000000,,-0.540471017361,0.481765419245,5.78838444198e-05,-1.19526839256,-6.01128049311e-05,1.46456599236,-0.540482759476,0
2018/01/25/10:48:47.041498,14293,1516841092,642000000,iiwa_link_0,56698,1516841092,642000000,iiwa_link_0,0.499981265751,-0.300004653819,0.500055927243,-3.44973170042e-05,1.0,-1.20630486631e-05,-1.19199488232e-05,56698,1516841092,635000000,Flange of LBR_iiwa_7_R800_1,0.591466579969,0.604434133141,1.45993918749,0.29528465457,-0.332601558035,0.160714206092,56699,1516841092,640000000,,-0.540471076965,0.481765896082,5.78838444198e-05,-1.19526851177,-6.01128049311e-05,1.46456623077,-0.540482401848,0
2018/01/25/10:48:47.051310,14294,1516841092,648000000,iiwa_link_0,56699,1516841092,648000000,iiwa_link_0,0.499981274812,-0.300004659257,0.500055822423,-3.44973174986e-05,1.0,-1.19859839729e-05,-1.20483715856e-05,56699,1516841092,642000000,Flange of LBR_iiwa_7_R800_1,0.566877106141,0.585405207959,1.45545208302,0.291269097226,-0.325671319261,0.16072349354,56700,1516841092,647000000,,-0.540471315384,0.481766074896,5.7943732827e-05,-1.19526851177,-6.01128049311e-05,1.4645665884,-0.540482580662,0
2018/01/25/10:48:47.061604,14295,1516841092,658000000,iiwa_link_0,56700,1516841092,658000000,iiwa_link_0,0.499981285703,-0.300004579956,0.500055704904,-3.45368700409e-05,1.0,-1.17606704394e-05,-1.21577393294e-05,56700,1516841092,648000000,Flange of LBR_iiwa_7_R800_1,0.509768099311,0.526039945943,1.47359461079,0.282152756391,-0.313420526761,0.160821432517,56701,1516841092,657000000,,-0.540471315384,0.481766194105,5.78838444198e-05,-1.19526851177,-5.99211671215e-05,1.46456670761,-0.540482401848,0
2018/01/25/10:48:47.071357,14296,1516841092,671000000,iiwa_link_0,56702,1516841092,671000000,iiwa_link_0,0.499981193994,-0.300004610768,0.500055635003,-3.44973161441e-05,1.0,-1.17084934876e-05,-1.25108116232e-05,56702,1516841092,664000000,Flange of LBR_iiwa_7_R800_1,0.368497569416,0.467449989304,1.49502957724,0.273658030976,-0.297676861307,0.160585143892,56703,1516841092,670000000,,-0.540471255779,0.481766313314,5.77639621042e-05,-1.19526851177,-5.99211671215e-05,1.46456718445,-0.540482580662,0
2018/01/25/10:48:47.081347,14297,1516841092,677000000,iiwa_link_0,56703,1516841092,677000000,iiwa_link_0,0.499981151885,-0.300004602336,0.500055682686,-3.439380294e-05,1.0,-1.15378385208e-05,-1.258307495e-05,56704,1516841092,677000000,Flange of LBR_iiwa_7_R800_1,0.288681591216,0.430655996546,1.51165676365,0.267911989703,-0.286777137478,0.160194895721,56704,1516841092,676000000,,-0.540471374989,0.48176625371,5.78838444198e-05,-1.19526851177,-6.01128049311e-05,1.46456742287,-0.540482401848,0
2018/01/25/10:48:47.091289,14298,1516841092,690000000,iiwa_link_0,56705,1516841092,690000000,iiwa_link_0,0.499981049871,-0.300004646535,0.500055752588,-3.43474810293e-05,1.0,-1.15851887816e-05,-1.27163133401e-05,56705,1516841092,684000000,Flange of LBR_iiwa_7_R800_1,0.270451917212,0.414583626209,1.5089425115,0.2664089558,-0.285818770215,0.160200160145,56706,1516841092,689000000,,-0.540471494198,0.481766194105,5.78838444198e-05,-1.19526851177,-5.99211671215e-05,1.46456778049,-0.540482401848,0
2018/01/25/10:48:47.101223,14299,1516841092,699000000,iiwa_link_0,56706,1516841092,699000000,iiwa_link_0,0.499981113671,-0.300004517535,0.500055728725,-3.45068606183e-05,1.0,-1.14523450748e-05,-1.2671581806e-05,56707,1516841092,699000000,Flange of LBR_iiwa_7_R800_1,0.245044551556,0.418906331585,1.50574818498,0.266922736585,-0.283629090339,0.160117762445,56707,1516841092,697000000,,-0.540471434593,0.481766194105,5.7943732827e-05,-1.19526839256,-6.01128049311e-05,1.4645678997,-0.540482401848,0
2018/01/25/10:48:47.111224,14300,1516841092,712000000,iiwa_link_0,56708,1516841092,712000000,iiwa_link_0,0.499981069507,-0.300004484018,0.500055763645,-3.44870743556e-05,1.0,-1.14723929777e-05,-1.28233541716e-05,56708,1516841092,705000000,Flange of LBR_iiwa_7_R800_1,0.248596115336,0.424166056976,1.50094646697,0.26725460319,-0.284384250262,0.159874732637,56709,1516841092,711000000,,-0.540471315384,0.481766194105,5.7943732827e-05,-1.19526851177,-6.01128049311e-05,1.46456837654,-0.540482223034,0
2018/01/25/10:48:47.121696,14301,1516841092,718000000,iiwa_link_0,56709,1516841092,718000000,iiwa_link_0,0.499981017863,-0.300004521922,0.500055787507,-3.43937946024e-05,1.0,-1.13682599209e-05,-1.28656977493e-05,56710,1516841092,718000000,Flange of LBR_iiwa_7_R800_1,0.261816296552,0.445715558591,1.49226193417,0.269392007963,-0.287233538717,0.159520490223,56710,1516841092,717000000,,-0.540471374989,0.481766134501,5.78838444198e-05,-1.19526851177,-5.99211671215e-05,1.46456861496,-0.540482401848,0
2018/01/25/10:48:47.131284,14302,1516841092,731000000,iiwa_link_0,56711,1516841092,731000000,iiwa_link_0,0.499980904048,-0.300004484541,0.500055881228,-3.44271924202e-05,1.0,-1.12414441752e-05,-1.31040149078e-05,56711,1516841092,725000000,Flange of LBR_iiwa_7_R800_1,0.269543850603,0.45461353978,1.48735370025,0.270532344559,-0.287801522558,0.15946288591,56712,1516841092,730000000,,-0.540471374989,0.481766015291,5.78838444198e-05,-1.19526851177,-5.99211671215e-05,1.46456921101,-0.540482580662,0
2018/01/25/10:48:47.141251,14303,1516841092,741000000,iiwa_link_0,56712,1516841092,741000000,iiwa_link_0,0.499980841694,-0.300004528571,0.500055927246,-3.43673061229e-05,1.0,-1.12568526275e-05,-1.30783415293e-05,56712,1516841092,731000000,Flange of LBR_iiwa_7_R800_1,0.295719889343,0.474449806579,1.47814957727,0.271594575881,-0.292776427348,0.15968079953,56713,1516841092,740000000,,-0.540471613407,0.481765896082,5.7943732827e-05,-1.19526839256,-6.01128049311e-05,1.46456944942,-0.540482223034,0
2018/01/25/10:48:47.151299,14304,1516841092,748000000,iiwa_link_0,56713,1516841092,748000000,iiwa_link_0,0.49998078187,-0.300004574194,0.500055962229,-3.42474223468e-05,1.0,-1.12414476705e-05,-1.31040181494e-05,56714,1516841092,748000000,Flange of LBR_iiwa_7_R800_1,0.362861952568,0.500269577653,1.46134319232,0.276714833061,-0.301754704723,0.159861661146,56715,1516841092,753000000,,-0.540471673012,0.481765896082,5.7943732827e-05,-1.19526839256,-6.01128049311e-05,1.46456956863,-0.540482401848,0
2018/01/25/10:48:47.161167,14305,1516841092,760000000,iiwa_link_0,56715,1516841092,760000000,iiwa_link_0,0.499980721811,-0.300004578883,0.500055974886,-3.427741368e-05,1.0,-1.11180815484e-05,-1.33096113697e-05,56715,1516841092,754000000,Flange of LBR_iiwa_7_R800_1,0.399478390377,0.514187363117,1.44955846185,0.279424225406,-0.306516657276,0.159907630168,56716,1516841092,759000000,,-0.540471613407,0.481765776873,5.78838444198e-05,-1.19526827335,-5.99211671215e-05,1.46456968784,-0.540482401848,0
2018/01/25/10:48:47.171417,14306,1516841092,767000000,iiwa_link_0,56717,1516841092,773000000,iiwa_link_0,0.499980642019,-0.30000454082,0.500055997149,-3.42140635587e-05,1.0,-1.10291564331e-05,-1.34308517933e-05,56717,1516841092,767000000,Flange of LBR_iiwa_7_R800_1,0.437919194064,0.51928952434,1.44515778194,0.279700718787,-0.308450302961,0.160153838907,56718,1516841092,772000000,,-0.540471673012,0.481765776873,5.78838444198e-05,-1.19526827335,-5.99211671215e-05,1.46457016468,-0.540482401848,0
2018/01/25/10:48:47.181266,14307,1516841092,780000000,iiwa_link_0,56718,1516841092,780000000,iiwa_link_0,0.499980645152,-0.300004521627,0.500055857412,-3.42371839222e-05,1.0,-1.08665943843e-05,-1.3647778487e-05,56718,1516841092,773000000,Flange of LBR_iiwa_7_R800_1,0.437059989356,0.516281018948,1.43573637545,0.278522926743,-0.307455543436,0.159541215909,56719,1516841092,779000000,,-0.540471792221,0.481766015291,5.80636151426e-05,-1.19526839256,-5.99211671215e-05,1.4645704031,-0.540482401848,0
2018/01/25/10:48:47.191262,14308,1516841092,793000000,iiwa_link_0,56720,1516841092,793000000,iiwa_link_0,0.499980587475,-0.300004718932,0.50005580023,-3.40727244004e-05,1.0,-1.09277135654e-05,-1.37194423323e-05,56720,1516841092,786000000,Flange of LBR_iiwa_7_R800_1,0.382409017047,0.474029358172,1.44126254745,0.272195887507,-0.29822771799,0.158956770637,56721,1516841092,792000000,,-0.540471971035,0.481766194105,5.78838444198e-05,-1.19526827335,-5.99211671215e-05,1.46457028389,-0.540482580662,0
2018/01/25/10:48:47.201231,14309,1516841092,800000000,iiwa_link_0,56721,1516841092,800000000,iiwa_link_0,0.499980544432,-0.300004709994,0.500055752592,-3.40778059392e-05,1.0,-1.09069089324e-05,-1.38467032353e-05,56721,1516841092,793000000,Flange of LBR_iiwa_7_R800_1,0.339418065208,0.44566249588,1.45003461215,0.267071653142,-0.290752159103,0.159450897136,56722,1516841092,799000000,,-0.540471971035,0.481766313314,5.78838444198e-05,-1.19526839256,-5.99211671215e-05,1.4645704031,-0.540482401848,0
2018/01/25/10:48:47.211241,14310,1516841092,807000000,iiwa_link_0,56722,1516841092,807000000,iiwa_link_0,0.499980461406,-0.300004772585,0.500055728729,-3.39014511724e-05,1.0,-1.08571448933e-05,-1.39566517366e-05,56723,1516841092,807000000,Flange of LBR_iiwa_7_R800_1,0.250055232754,0.387460805032,1.47038667295,0.258220177874,-0.278944349424,0.159220570349,56724,1516841092,812000000,,-0.540472209454,0.481766313314,5.78238505113e-05,-1.19526839256,-5.99211671215e-05,1.46457076073,-0.540482223034,0
2018/01/25/10:48:47.221282,14311,1516841092,822000000,iiwa_link_0,56724,1516841092,822000000,iiwa_link_0,0.499980450367,-0.300004735001,0.500055800232,-3.40179118e-05,1.0,-1.07835726768e-05,-1.40522502033e-05,56724,1516841092,816000000,Flange of LBR_iiwa_7_R800_1,0.209945589672,0.371158033559,1.48286737879,0.255552198545,-0.275312797225,0.159021179823,56725,1516841092,821000000,,-0.540472149849,0.481766134501,5.78838444198e-05,-1.19526839256,-5.99211671215e-05,1.46457099915,-0.540482401848,0
2018/01/25/10:48:47.231256,14312,1516841092,829000000,iiwa_link_0,56725,1516841092,829000000,iiwa_link_0,0.499980410498,-0.300004711078,0.50005587007,-3.40179093322e-05,1.0,-1.07681411296e-05,-1.40779744753e-05,56726,1516841092,829000000,Flange of LBR_iiwa_7_R800_1,0.209160334244,0.372498221179,1.48300605218,0.257746813057,-0.276757252085,0.159165017675,56726,1516841092,828000000,,-0.540472090244,0.481766194105,5.78838444198e-05,-1.19526839256,-6.01128049311e-05,1.46457123756,-0.540482759476,0
2018/01/25/10:48:47.241236,14313,1516841092,843000000,iiwa_link_0,56727,1516841092,843000000,iiwa_link_0,0.499980366687,-0.300004684789,0.500055857414,-3.40778515954e-05,1.0,-1.0721950163e-05,-1.41549562235e-05,56727,1516841092,835000000,Flange of LBR_iiwa_7_R800_1,0.222651020844,0.392462640617,1.47437239241,0.260895735893,-0.280597464761,0.159044108396,56728,1516841092,841000000,,-0.540472090244,0.481765836477,5.78838444198e-05,-1.19526839256,-6.01128049311e-05,1.46457147598,-0.540482580662,0
2018/01/25/10:48:47.251585,14314,1516841092,849000000,iiwa_link_0,56728,1516841092,849000000,iiwa_link_0,0.499980367399,-0.300004654308,0.500056044792,-3.38946700024e-05,1.0,-1.08025301683e-05,-1.39937171189e-05,56728,1516841092,843000000,Flange of LBR_iiwa_7_R800_1,0.245129627453,0.411200798227,1.4690398247,0.264561043238,-0.284856669198,0.159300035183,56729,1516841092,848000000,,-0.540472090244,0.481765836477,5.7943732827e-05,-1.19526827335,-6.01128049311e-05,1.46457159519,-0.540482401848,0
2018/01/25/10:48:47.261233,14315,1516841092,863000000,iiwa_link_0,56730,1516841092,863000000,iiwa_link_0,0.499980295984,-0.300004649385,0.500056044791,-3.38279737291e-05,1.0,-1.06247973134e-05,-1.41317044726e-05,56730,1516841092,857000000,Flange of LBR_iiwa_7_R800_1,0.315001823712,0.466896632368,1.45790002609,0.270894932386,-0.294576230427,0.158709549746,56731,1516841092,862000000,,-0.540472090244,0.481765776873,5.78838444198e-05,-1.19526827335,-6.01128049311e-05,1.46457183361,-0.540482103825,0
2018/01/25/10:48:47.271327,14316,1516841092,870000000,iiwa_link_0,56731,1516841092,870000000,iiwa_link_0,0.499980312717,-0.3000046215,0.500056044793,-3.40444376149e-05,1.0,-1.06945987694e-05,-1.41735891312e-05,56732,1516841092,870000000,Flange of LBR_iiwa_7_R800_1,0.36013555034,0.494341792644,1.44646896172,0.273325223346,-0.299516222435,0.158448453444,56732,1516841092,869000000,,-0.540472090244,0.481765836477,5.7943732827e-05,-1.19526827335,-6.01128049311e-05,1.4645717144,-0.540482401848,0
2018/01/25/10:48:47.281245,14317,1516841092,882000000,iiwa_link_0,56733,1516841092,882000000,iiwa_link_0,0.499980207739,-0.30000463716,0.500056044792,-3.4007738225e-05,1.0,-1.048607976e-05,-1.43628820777e-05,56733,1516841092,876000000,Flange of LBR_iiwa_7_R800_1,0.369585633117,0.501159216907,1.44424883532,0.274562071878,-0.299922434511,0.158740875314,56734,1516841092,881000000,,-0.540472149849,0.481765776873,5.78838444198e-05,-1.19526827335,-6.01128049311e-05,1.46457242966,-0.540482401848,0
2018/01/25/10:48:47.291221,14318,1516841092,889000000,iiwa_link_0,56734,1516841092,889000000,iiwa_link_0,0.499980216667,-0.300004676296,0.500056009874,-3.3808187241e-05,1.0,-1.0583186814e-05,-1.43862261073e-05,56735,1516841092,889000000,Flange of LBR_iiwa_7_R800_1,0.373038447759,0.486869759485,1.43579983516,0.272915553985,-0.299122754852,0.15902138111,56736,1516841092,894000000,,-0.540472269058,0.481765836477,5.80636151426e-05,-1.19526827335,-5.99211671215e-05,1.46457242966,-0.540482401848,0
2018/01/25/10:48:47.301527,14319,1516841092,895000000,iiwa_link_0,56735,1516841092,895000000,iiwa_link_0,0.499980248695,-0.300004643458,0.500055905056,-3.40076694198e-05,1.0,-1.04704100536e-05,-1.44932193402e-05,56736,1516841092,895000000,Flange of LBR_iiwa_7_R800_1,0.362059189738,0.479079762189,1.43575720293,0.270481794763,-0.297409680585,0.158653245592,56736,1516841092,894000000,,-0.540472269058,0.481765836477,5.80636151426e-05,-1.19526827335,-5.99211671215e-05,1.46457242966,-0.540482401848,0
2018/01/25/10:48:47.311311,14320,1516841092,912000000,iiwa_link_0,56737,1516841092,912000000,iiwa_link_0,0.499980072301,-0.30000482153,0.500056022574,-3.38047888408e-05,1.0,-1.04019591117e-05,-1.45570443545e-05,56737,1516841092,906000000,Flange of LBR_iiwa_7_R800_1,0.34828202243,0.469099026959,1.43432314382,0.270157679042,-0.295611634921,0.158923909386,56738,1516841092,911000000,,-0.540472507477,0.481765836477,5.78838444198e-05,-1.19526827335,-6.01128049311e-05,1.46457278728,-0.540482401848,0
2018/01/25/10:48:47.321244,14321,1516841092,919000000,iiwa_link_0,56738,1516841092,919000000,iiwa_link_0,0.499980090432,-0.300004711536,0.500055939976,-3.37978972437e-05,1.0,-1.03316408321e-05,-1.47244891532e-05,56739,1516841092,919000000,Flange of LBR_iiwa_7_R800_1,0.314375437615,0.448248479998,1.44412098045,0.266726120537,-0.291658670328,0.15876082545,56740,1516841092,924000000,,-0.540472567081,0.481765896082,5.7943732827e-05,-1.19526827335,-6.01128049311e-05,1.4645730257,-0.540482223034,0
2018/01/25/10:48:47.331268,14322,1516841092,931000000,iiwa_link_0,56740,1516841092,931000000,iiwa_link_0,0.499980035422,-0.300004821845,0.500055905056,-3.38347179985e-05,1.0,-1.03400432984e-05,-1.47644580818e-05,56740,1516841092,925000000,Flange of LBR_iiwa_7_R800_1,0.309411289126,0.43913033763,1.44229249089,0.266303645908,-0.289725047124,0.158492200973,56741,1516841092,930000000,,-0.540472626686,0.481765896082,5.78838444198e-05,-1.19526827335,-5.99211671215e-05,1.4645730257,-0.540482401848,0
2018/01/25/10:48:47.341167,14323,1516841092,944000000,iiwa_link_0,56742,1516841092,944000000,iiwa_link_0,0.499980007732,-0.300004805232,0.500056022577,-3.36250002262e-05,1.0,-1.03400496862e-05,-1.47644578885e-05,56742,1516841092,938000000,Flange of LBR_iiwa_7_R800_1,0.298206097971,0.423380838421,1.43562183515,0.265440181931,-0.286311000744,0.158689250093,56743,1516841092,943000000,,-0.540472567081,0.481765836477,5.7943732827e-05,-1.19526815414,-5.99211671215e-05,1.4645730257,-0.540482223034,0
2018/01/25/10:48:47.351252,14324,1516841092,951000000,iiwa_link_0,56743,1516841092,951000000,iiwa_link_0,0.499979983844,-0.300004781082,0.500056009876,-3.37781814957e-05,1.0,-1.03365385301e-05,-1.47972750043e-05,56743,1516841092,944000000,Flange of LBR_iiwa_7_R800_1,0.293867418784,0.41849235228,1.42999572834,0.26432099469,-0.286846518938,0.15873161767,56744,1516841092,950000000,,-0.540472626686,0.481765896082,5.78838444198e-05,-1.19526827335,-6.01128049311e-05,1.46457326412,-0.540482401848,0
2018/01/25/10:48:47.361195,14325,1516841092,964000000,iiwa_link_0,56745,1516841092,964000000,iiwa_link_0,0.49997993308,-0.300004760439,0.500055974895,-3.37747704359e-05,1.0,-1.02013048917e-05,-1.49956810521e-05,56745,1516841092,957000000,Flange of LBR_iiwa_7_R800_1,0.292987798243,0.414355953506,1.43075547246,0.263510529666,-0.285017671536,0.1591680522,56746,1516841092,963000000,,-0.540472626686,0.481766015291,5.78838444198e-05,-1.19526815414,-6.01128049311e-05,1.46457338333,-0.540482223034,0
2018/01/25/10:48:47.371184,14326,1516841092,972000000,iiwa_link_0,56746,1516841092,972000000,iiwa_link_0,0.499979988076,-0.300004650121,0.500056009879,-3.38877752986e-05,1.0,-1.01929283143e-05,-1.49556669242e-05,56746,1516841092,964000000,Flange of LBR_iiwa_7_R800_1,0.291109529897,0.421810263257,1.41828303589,0.264807859943,-0.286141934457,0.159383133753,56747,1516841092,969000000,,-0.540472626686,0.481765836477,5.80636151426e-05,-1.19526827335,-6.01128049311e-05,1.46457386017,-0.540482223034,0
2018/01/25/10:48:47.381235,14327,1516841092,978000000,iiwa_link_0,56747,1516841092,978000000,iiwa_link_0,0.499979914769,-0.300004665138,0.500056044796,-3.3708074248e-05,1.0,-1.00852595209e-05,-1.50308718341e-05,56747,1516841092,972000000,Flange of LBR_iiwa_7_R800_1,0.295061230179,0.42864855786,1.42311212829,0.265846549733,-0.285904066416,0.159161859201,56748,1516841092,977000000,,-0.540472507477,0.481765776873,5.80636151426e-05,-1.19526827335,-6.01128049311e-05,1.46457397938,-0.540482103825,0
2018/01/25/10:48:47.391746,14328,1516841092,995000000,iiwa_link_0,56749,1516841092,995000000,iiwa_link_0,0.499979874095,-0.300004715233,0.500056044797,-3.38381157363e-05,1.0,-1.01515494323e-05,-1.51055722504e-05,56749,1516841092,988000000,Flange of LBR_iiwa_7_R800_1,0.310238238926,0.450199894229,1.41918290848,0.269217859133,-0.288688240593,0.158736862719,56750,1516841092,994000000,,-0.540472507477,0.481765776873,5.78838444198e-05,-1.19526827335,-6.01128049311e-05,1.46457397938,-0.540482223034,0
2018/01/25/10:48:47.401254,14329,1516841093,3000000,iiwa_link_0,56750,1516841093,3000000,iiwa_link_0,0.499979874125,-0.300004725067,0.50005609248,-3.37747629067e-05,1.0,-1.01396543157e-05,-1.50984326888e-05,56750,1516841092,995000000,Flange of LBR_iiwa_7_R800_1,0.319320231154,0.462723039049,1.4120932353,0.270097118101,-0.29056366085,0.158368495559,56751,1516841093,2000000,,-0.540472626686,0.481765776873,5.7943732827e-05,-1.19526815414,-6.01128049311e-05,1.46457409859,-0.540482580662,0
2018/01/25/10:48:47.411470,14330,1516841093,9000000,iiwa_link_0,56751,1516841093,9000000,iiwa_link_0,0.499979806557,-0.300004837674,0.500056092479,-3.36583432407e-05,1.0,-1.01515488553e-05,-1.51055730548e-05,56752,1516841093,9000000,Flange of LBR_iiwa_7_R800_1,0.336334112525,0.473770221463,1.40915839925,0.27061970184,-0.292475836256,0.158551582524,56753,1516841093,15000000,,-0.5404728055,0.481765776873,5.7943732827e-05,-1.19526827335,-6.01128049311e-05,1.46457409859,-0.540482223034,0
2018/01/25/10:48:47.421171,14331,1516841093,22000000,iiwa_link_0,56753,1516841093,22000000,iiwa_link_0,0.499979739355,-0.300004878871,0.50005609248,-3.36583412665e-05,1.0,-1.00898931497e-05,-1.52083239174e-05,56753,1516841093,16000000,Flange of LBR_iiwa_7_R800_1,0.342218455854,0.466064551971,1.40106294758,0.270150076982,-0.292618882609,0.158691883837,56754,1516841093,21000000,,-0.540472924709,0.481765836477,5.78838444198e-05,-1.19526803493,-6.01128049311e-05,1.46457433701,-0.540482580662,0
2018/01/25/10:48:47.431280,14332,1516841093,35000000,iiwa_link_0,56755,1516841093,35000000,iiwa_link_0,0.499979677973,-0.300004882762,0.500056044798,-3.35684579244e-05,1.0,-1.00128048668e-05,-1.53367955536e-05,56755,1516841093,29000000,Flange of LBR_iiwa_7_R800_1,0.33634310117,0.46151113489,1.40365701345,0.267995910921,-0.29022769584,0.158880198837,56756,1516841093,34000000,,-0.540472984314,0.481765776873,5.78238505113e-05,-1.19526827335,-5.99211671215e-05,1.46457445621,-0.540482401848,0
2018/01/25/10:48:47.441228,14333,1516841093,41000000,iiwa_link_0,56756,1516841093,41000000,iiwa_link_0,0.499979715924,-0.300004864812,0.50005609248,-3.3598398634e-05,1.0,-1.00436466292e-05,-1.52853972415e-05,56756,1516841093,35000000,Flange of LBR_iiwa_7_R800_1,0.321454608746,0.448948293213,1.40335831873,0.26735095615,-0.286684992365,0.159342627271,56757,1516841093,40000000,,-0.540472924709,0.481765836477,5.80636151426e-05,-1.19526827335,-5.99211671215e-05,1.46457445621,-0.540482401848,0
2018/01/25/10:48:47.451220,14334,1516841093,55000000,iiwa_link_0,56758,1516841093,55000000,iiwa_link_0,0.499979646464,-0.300004901765,0.500055974896,-3.350177044e-05,1.0,-9.85052506695e-06,-1.54490714831e-05,56758,1516841093,48000000,Flange of LBR_iiwa_7_R800_1,0.291026556071,0.429598606429,1.40748379695,0.263848442214,-0.284067693598,0.159121271603,56759,1516841093,54000000,,-0.540473043919,0.481765896082,5.78838444198e-05,-1.19526827335,-6.01128049311e-05,1.46457481384,-0.540482580662,0
